,Symbol,Name
3175,UAL,"United Continental Holdings, Inc."
3176,UBNK,"United Financial Bancorp, Inc. "
3177,UFCS,"United Fire Group, Inc"
3178,UIHC,United Insurance Holdings Corp.
3179,UNFI,"United Natural Foods, Inc."
3180,UBFO,United Security Bancshares
3181,USLM,"United States Lime & Minerals, Inc."
3182,UTHR,United Therapeutics Corporation
3183,UG,"United-Guardian, Inc."
3184,UNIT,Uniti Group Inc.
3185,UNTY,"Unity Bancorp, Inc."
3186,UBX,"Unity Biotechnology, Inc."
3187,OLED,Universal Display Corporation
3188,UEIC,Universal Electronics Inc.
3189,UFPI,"Universal Forest Products, Inc."
3190,ULH,"Universal Logistics Holdings, Inc."
3191,USAP,"Universal Stainless & Alloy Products, Inc."
3192,UVSP,Univest Corporation of Pennsylvania
3193,UMRX,Unum Therapeutics Inc.
3194,UPLD,"Upland Software, Inc."
3195,UPWK,Upwork Inc.
3196,UONE,"Urban One, Inc. "
3197,UONEK,"Urban One, Inc. "
3198,URBN,"Urban Outfitters, Inc."
3199,URGN,UroGen Pharma Ltd.
3200,UROV,Urovant Sciences Ltd.
3201,ECOL,"US Ecology, Inc."
3202,USAT,"USA Technologies, Inc."
3203,USATP,"USA Technologies, Inc."
3204,USAK,"USA Truck, Inc."
3205,UTMD,"Utah Medical Products, Inc."
3206,UTSI,UTStarcom Holdings Corp
3207,UXIN,Uxin Limited
3208,VCNX,"Vaccinex, Inc."
3209,VLRX,"Valeritas Holdings, Inc."
3210,VALX,Validea Market Legends ETF
3211,VLY,Valley National Bancorp
3212,VLYPO,Valley National Bancorp
3213,VLYPP,Valley National Bancorp
3214,VALU,"Value Line, Inc."
3215,VNDA,Vanda Pharmaceuticals Inc.
3216,BBH,VanEck Vectors Biotech ETF
3217,GNRX,VanEck Vectors Generic Drugs ETF
3218,PPH,VanEck Vectors Pharmaceutical ETF
3219,VWOB,Vanguard Emerging Markets Government Bond ETF
3220,VNQI,Vanguard Global ex-U.S. Real Estate ETF
3221,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
3222,VGIT,Vanguard Intermediate-Term Treasury ETF
3223,VIGI,Vanguard International Dividend Appreciation ETF
3224,VYMI,Vanguard International High Dividend Yield ETF
3225,VCLT,Vanguard Long-Term Corporate Bond ETF
3226,VGLT,Vanguard Long-Treasury ETF
3227,VMBS,Vanguard Mortgage-Backed Securities ETF
3228,VONE,Vanguard Russell 1000 ETF
3229,VONG,Vanguard Russell 1000 Growth ETF
3230,VONV,Vanguard Russell 1000 Value ETF
3231,VTWO,Vanguard Russell 2000 ETF
3232,VTWG,Vanguard Russell 2000 Growth ETF
3233,VTWV,Vanguard Russell 2000 Value ETF
3234,VTHR,Vanguard Russell 3000 ETF
3235,VCSH,Vanguard Short-Term Corporate Bond ETF
3236,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
3237,VGSH,Vanguard Short-Term Treasury ETF
3238,BND,Vanguard Total Bond Market ETF
3239,VTC,Vanguard Total Corporate Bond ETF
3240,BNDX,Vanguard Total International Bond ETF
3241,VXUS,Vanguard Total International Stock ETF
3242,BNDW,Vanguard Total World Bond ETF
3243,VEAC,Vantage Energy Acquisition Corp.
3244,VEACU,Vantage Energy Acquisition Corp.
3245,VEACW,Vantage Energy Acquisition Corp.
3246,VREX,Varex Imaging Corporation
3247,VRNS,"Varonis Systems, Inc."
3248,VBLT,Vascular Biogenics Ltd.
3249,VXRT,"Vaxart, Inc."
3250,VBIV,"VBI Vaccines, Inc."
3251,VTIQ,VectoIQ Acquisition Corp.
3252,VTIQU,VectoIQ Acquisition Corp.
3253,VTIQW,VectoIQ Acquisition Corp.
3254,VECO,Veeco Instruments Inc.
3255,VEON,VEON Ltd.
3256,VRA,"Vera Bradley, Inc."
3257,VCYT,"Veracyte, Inc."
3258,VSTM,"Verastem, Inc."
3259,VCEL,Vericel Corporation
3260,VRNT,Verint Systems Inc.
3261,VRSN,"VeriSign, Inc."
3262,VRSK,"Verisk Analytics, Inc."
3263,VBTX,"Veritex Holdings, Inc."
3264,VERI,"Veritone, Inc."
3265,VRML,"Vermillion, Inc."
3266,VRNA,Verona Pharma plc
3267,VRRM,Verra Mobility Corporation
3268,VRCA,Verrica Pharmaceuticals Inc.
3269,VTNR,"Vertex Energy, Inc"
3270,VRTX,Vertex Pharmaceuticals Incorporated
3271,VERU,Veru Inc.
3272,VIA,Viacom Inc.
3273,VIAB,Viacom Inc.
3274,VSAT,"ViaSat, Inc."
3275,VIAV,Viavi Solutions Inc.
3276,VICL,Vical Incorporated
3277,VICR,Vicor Corporation
3278,VCTR,"Victory Capital Holdings, Inc."
3279,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
3280,VSDA,VictoryShares Dividend Accelerator ETF
3281,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
3282,CEZ,VictoryShares Emerging Market Volatility Wtd ETF
3283,CID,VictoryShares International High Div Volatility Wtd ETF
3284,CIL,VictoryShares International Volatility Wtd ETF
3285,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
3286,CFA,VictoryShares US 500 Volatility Wtd ETF
3287,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
3288,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
3289,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
3290,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
3291,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
3292,CSA,VictoryShares US Small Cap Volatility Wtd ETF
3293,VRAY,"ViewRay, Inc."
3294,VKTX,"Viking Therapeutics, Inc."
3295,VKTXW,"Viking Therapeutics, Inc."
3296,VBFC,Village Bank and Trust Financial Corp.
3297,VLGEA,"Village Super Market, Inc."
3298,VIOT,"Viomi Technology Co., Ltd"
3299,VNOM,Viper Energy Partners LP
3300,VIRC,Virco Manufacturing Corporation
3301,VTSI,"VirTra, Inc."
3302,VIRT,"Virtu Financial, Inc."
3303,VRTS,"Virtus Investment Partners, Inc."
3304,VRTSP,"Virtus Investment Partners, Inc."
3305,BBC,Virtus LifeSci Biotech Clinical Trials ETF
3306,BBP,Virtus LifeSci Biotech Products ETF
3307,VRTU,Virtusa Corporation
3308,VTGN,"VistaGen Therapeutics, Inc."
3309,VC,Visteon Corporation
3310,VTL,"Vital Therapies, Inc."
3311,VIVE,"Viveve Medical, Inc."
3312,VVPR,VivoPower International PLC
3313,VVUS,"VIVUS, Inc."
3314,VOD,Vodafone Group Plc
3315,VOXX,VOXX International Corporation
3316,VYGR,"Voyager Therapeutics, Inc."
3317,VSEC,VSE Corporation
3318,VTVT,vTv Therapeutics Inc.
3319,VUZI,Vuzix Corporation
3320,WTRH,Waitr Holdings Inc.
3321,WTRHW,Waitr Holdings Inc.
3322,WBA,"Walgreens Boots Alliance, Inc."
3323,WAFD,"Washington Federal, Inc."
3324,WASH,"Washington Trust Bancorp, Inc."
3325,WSBF,"Waterstone Financial, Inc."
3326,WVE,WAVE Life Sciences Ltd.
3327,WSTG,"Wayside Technology Group, Inc."
3328,WCFB,"WCF Bancorp, Inc."
3329,WDFC,WD-40 Company
3330,WB,Weibo Corporation
3331,WTW,Weight Watchers International Inc
3332,WEBK,"Wellesley Bancorp, Inc."
3333,WEN,Wendy&#39;s Company (The)
3334,WERN,"Werner Enterprises, Inc."
3335,WSBC,"WesBanco, Inc."
3336,WTBA,West Bancorporation
3337,WABC,Westamerica Bancorporation
3338,WSTL,"Westell Technologies, Inc."
3339,WBND,Western Asset Total Return ETF
3340,WDC,Western Digital Corporation
3341,WNEB,"Western New England Bancorp, Inc."
3342,WPRT,Westport Fuel Systems Inc
3343,WWR,"Westwater Resources, Inc."
3344,WEYS,"Weyco Group, Inc."
3345,WHLR,"Wheeler Real Estate Investment Trust, Inc."
3346,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
3347,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
3348,WHLRW,"Wheeler Real Estate Investment Trust, Inc."
3349,WHF,"WhiteHorse Finance, Inc."
3350,WHFBZ,"WhiteHorse Finance, Inc."
3351,WHLM,"Wilhelmina International, Inc."
3352,WVVI,"Willamette Valley Vineyards, Inc."
3353,WVVIP,"Willamette Valley Vineyards, Inc."
3354,WLDN,"Willdan Group, Inc."
3355,WLFC,Willis Lease Finance Corporation
3356,WLTW,Willis Towers Watson Public Limited Company
3357,WSC,WillScot Corporation
3358,WIN,"Windstream Holdings, Inc."
3359,WING,Wingstop Inc.
3360,WINA,Winmark Corporation
3361,WINS,Wins Finance Holdings Inc.
3362,WTFC,Wintrust Financial Corporation
3363,WTFCM,Wintrust Financial Corporation
3364,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
3365,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
3366,EMCG,WisdomTree Emerging Markets Consumer Growth Fund
3367,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
3368,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
3369,DXGE,WisdomTree Germany Hedged Equity Fund
3370,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
3371,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
3372,WETF,"WisdomTree Investments, Inc."
3373,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
3374,GULF,WisdomTree Middle East Dividend Fund
3375,HYND,WisdomTree Negative Duration High Yield Bond Fund
3376,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
3377,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
3378,WIX,Wix.com Ltd.
3379,WWD,"Woodward, Inc."
3380,WDAY,"Workday, Inc."
3381,WKHS,"Workhorse Group, Inc."
3382,WRLD,World Acceptance Corporation
3383,WRTC,"Wrap Technologies, Inc."
3384,WMGI,Wright Medical Group N.V.
3385,WMGIZ,Wright Medical Group N.V.
3386,WSFS,WSFS Financial Corporation
3387,WVFC,WVS Financial Corp.
3388,WYNN,"Wynn Resorts, Limited"
3389,XBIT,XBiotech Inc.
3390,XELB,"Xcel Brands, Inc"
3391,XEL,Xcel Energy Inc.
3392,XNCR,"Xencor, Inc."
3393,XBIO,"Xenetic Biosciences, Inc."
3394,XENE,Xenon Pharmaceuticals Inc.
3395,XERS,"Xeris Pharmaceuticals, Inc."
3396,XGTI,"XG Technology, Inc"
3397,XLNX,"Xilinx, Inc."
3398,XOMA,XOMA Corporation
3399,XPER,Xperi Corporation
3400,XSPA,"XpresSpa Group, Inc. "
3401,XTLB,XTL Biopharmaceuticals Ltd.
3402,XNET,Xunlei Limited
3403,YNDX,Yandex N.V.
3404,YRIV,Yangtze River Port and Logistics Limited 
3405,YTRA,"Yatra Online, Inc."
3406,YTEN,"Yield10 Bioscience, Inc."
3407,YIN,Yintech Investment Holdings Limited
3408,YMAB,"Y-mAbs Therapeutics, Inc."
3409,YOGA,"YogaWorks, Inc."
3410,YGYI,"Youngevity International, Inc."
3411,YRCW,"YRC Worldwide, Inc."
3412,YY,YY Inc.
3413,ZFGN,"Zafgen, Inc."
3414,ZAGG,ZAGG Inc
3415,ZLAB,Zai Lab Limited
3416,ZEAL,Zealand Pharma A/S
3417,ZBRA,Zebra Technologies Corporation
3418,Z,"Zillow Group, Inc."
3419,ZG,"Zillow Group, Inc."
3420,ZN,Zion Oil & Gas Inc
3421,ZNWAA,Zion Oil & Gas Inc
3422,ZION,Zions Bancorporation N.A.
3423,ZIONW,Zions Bancorporation N.A.
3424,ZIOP,ZIOPHARM Oncology Inc
3425,ZIXI,Zix Corporation
3426,ZKIN,"ZK International Group Co., Ltd"
3427,ZGNX,"Zogenix, Inc."
3428,ZSAN,Zosano Pharma Corporation
3429,ZS,"Zscaler, Inc."
3430,ZUMZ,Zumiez Inc.
3431,ZYNE,"Zynerba Pharmaceuticals, Inc."
3432,ZNGA,Zynga Inc.
